Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
1205,FMC Technologies,6.2,0.4,5.9,12.5,United States,North America,37.09024,-95.712891,USA
1206,British Land,0.6,0.8,13.0,7.5,United Kingdom,Europe,55.378051,-3.435973,GBR
1207,Toppan Printing,18.2,0.0,19.1,4.6,Japan,Asia,36.204824,138.252924,JPN
1208,Metro Inc,12.1,0.5,5.2,6.0,Canada,North America,56.130366,-106.346771,CAN
1208,Yamato Holdings,15.2,0.2,11.0,7.7,Japan,Asia,36.204824,138.252924,JPN
1210,Turkish Airlines,8.3,0.6,10.5,4.8,Turkey,Europe,38.963745,35.243322,TUR
1211,Cosan,14.1,0.3,12.2,5.5,Brazil,South America,-14.235004,-51.92528,BRA
1212,Mitsui OSK Lines,17.3,-0.3,23.5,4.2,Japan,Asia,36.204824,138.252924,JPN
1213,MBIA,2.4,1.2,21.7,2.3,United States,North America,37.09024,-95.712891,USA
1214,Ingram Micro,37.8,0.3,11.5,3.0,United States,North America,37.09024,-95.712891,USA
1215,Century Tokyo Leasing,8.7,0.3,27.4,2.6,Japan,Asia,36.204824,138.252924,JPN
1215,BorgWarner,7.2,0.5,6.4,9.2,United States,North America,37.09024,-95.712891,USA
1217,Hindustan Petroleum,32.6,0.0,16.8,1.9,India,Asia,20.593684,78.96288,IND
1218,Qingdao Haier,12.6,0.5,8.0,5.4,China,Asia,35.86166,104.195397,CHN
1219,Stockland Australia,2.1,0.5,14.9,8.8,Australia,Oceania,-25.274398,133.775136,AUS
1219,E-mart,11.3,0.4,11.5,5.4,"Korea, South",Asia,35.907757,127.766922,KOR
1221,Interpublic Group,7.0,0.4,13.5,5.5,United States,North America,37.09024,-95.712891,USA
1222,Orascom Construction,5.4,0.7,9.8,7.0,Egypt,Africa,26.820553,30.802498,EGY
1223,Molson Coors Brewing,3.9,0.4,16.2,8.8,United States,North America,37.09024,-95.712891,USA
1224,Shinsei Bank,4.5,0.1,104.4,6.6,Japan,Asia,36.204824,138.252924,JPN
1225,IHI,14.8,0.3,15.7,4.5,Japan,Asia,36.204824,138.252924,JPN
1226,Research In Motion,11.1,-0.6,13.2,7.9,Canada,North America,56.130366,-106.346771,CAN
1227,Want Want China,3.4,0.6,3.5,19.8,China,Asia,35.86166,104.195397,CHN
1228,Royal Carribean Cruises,7.7,0.0,19.8,7.4,Liberia,Africa,6.428055,-9.429499,LBR
1229,Charter Communications,7.5,-0.3,15.6,9.1,United States,North America,37.09024,-95.712891,USA
1231,Delta Electronics,5.8,0.5,6.3,9.8,Taiwan,Asia,23.69781,120.960515,TWN
1231,Micron Technology,8.0,-1.1,13.9,9.6,United States,North America,37.09024,-95.712891,USA
1233,FCC,14.7,-1.1,25.1,1.3,Spain,Europe,40.463667,-3.74922,ESP
1234,CCR,3.0,0.6,7.0,17.3,Brazil,South America,-14.235004,-51.92528,BRA
1234,Oji Holdings,14.7,0.3,19.7,3.5,Japan,Asia,36.204824,138.252924,JPN
1234,Hyundai Glovis,10.4,0.4,4.0,6.7,"Korea, South",Asia,35.907757,127.766922,KOR
1237,Fiserv,4.5,0.6,8.5,11.4,United States,North America,37.09024,-95.712891,USA
1238,Fidelity National Financial,7.2,0.6,9.9,5.5,United States,North America,37.09024,-95.712891,USA
1239,Remgro,1.7,1.1,7.1,9.9,South Africa,Africa,-30.559482,22.937506,ZAF
1240,HAL Trust,5.2,0.6,8.4,9.0,Netherlands,Europe,52.132633,5.291266,NLD
1241,Synovus Financial,1.3,0.8,26.8,2.2,United States,North America,37.09024,-95.712891,USA
1242,AGL Energy,7.6,0.1,14.5,9.5,Australia,Oceania,-25.274398,133.775136,AUS
1243,Mitsubishi Materials,17.4,0.1,21.1,3.8,Japan,Asia,36.204824,138.252924,JPN
1244,Wendel,8.6,0.3,18.8,5.4,France,Europe,46.227638,2.213749,FRA
1245,Enka,5.7,0.6,8.2,8.3,Turkey,Europe,38.963745,35.243322,TUR
1246,Bank of Nanjing,2.2,0.5,44.7,4.4,China,Asia,35.86166,104.195397,CHN
1247,Wynn Resorts,5.2,0.5,7.3,12.1,United States,North America,37.09024,-95.712891,USA
1248,Medipal Holdings,33.2,0.1,15.5,3.2,Japan,Asia,36.204824,138.252924,JPN
1249,Coca-Cola Amatil,5.3,0.5,7.0,12.1,Australia,Oceania,-25.274398,133.775136,AUS
1249,Kajima,17.6,0.0,20.2,2.9,Japan,Asia,36.204824,138.252924,JPN
1251,Power Finance,2.6,0.6,26.5,4.9,India,Asia,20.593684,78.96288,IND
1252,SQM,2.5,0.7,4.0,14.8,Chile,South America,-35.675147,-71.542969,CHL
1252,Lennar,4.4,0.7,10.4,7.7,United States,North America,37.09024,-95.712891,USA
1254,Qantas Airways,16.1,-0.3,21.7,4.1,Australia,Oceania,-25.274398,133.775136,AUS
1255,Arab Bank,2.1,0.3,45.6,5.9,Jordan,Asia,30.585164,36.238414,JOR
1256,Orica,6.9,0.4,7.7,9.6,Australia,Oceania,-25.274398,133.775136,AUS
1257,CP All,6.2,0.4,2.3,13.9,Thailand,Asia,15.870032,100.992541,THA
1258,Valeant Pharmaceuticals,3.5,-0.1,18.0,21.2,Canada,North America,56.130366,-106.346771,CAN
1259,TUI,23.6,-0.1,16.8,2.8,Germany,Europe,51.165691,10.451526,DEU
1260,Maxis,2.9,0.6,5.8,15.6,Malaysia,Asia,4.210484,101.975766,MYS
1261,YTL,6.4,0.4,16.3,5.6,Malaysia,Asia,4.210484,101.975766,MYS
1262,Sino-Ocean Land Holdings,4.6,0.7,20.2,3.5,China,Asia,35.86166,104.195397,CHN
1263,Jacobs Engineering,11.0,0.4,6.9,7.0,United States,North America,37.09024,-95.712891,USA
1264,Boston Properties,1.9,0.3,15.5,16.0,United States,North America,37.09024,-95.712891,USA
1265,CIT Group,4.0,-0.6,44.0,9.0,United States,North America,37.09024,-95.712891,USA
1266,Kotak Mahindra Bank,2.6,0.4,18.1,9.2,India,Asia,20.593684,78.96288,IND
1267,DR Horton,4.7,1.0,7.3,7.8,United States,North America,37.09024,-95.712891,USA
1268,Family Dollar Stores,9.6,0.4,3.7,6.9,United States,North America,37.09024,-95.712891,USA
1269,Analog Devices,2.7,0.6,5.7,13.9,United States,North America,37.09024,-95.712891,USA
1270,Banco Comercial Português,6.3,-1.6,116.0,2.8,Portugal,Europe,39.399872,-8.224454,PRT
1271,Fuji Media Holdings,7.2,0.7,11.4,4.0,Japan,Asia,36.204824,138.252924,JPN
1271,Consol Energy,5.4,0.4,12.7,7.7,United States,North America,37.09024,-95.712891,USA
1273,Cincinnati Financial,4.1,0.4,16.5,7.7,United States,North America,37.09024,-95.712891,USA
1275,Goodyear,21.0,0.2,17.0,3.4,United States,North America,37.09024,-95.712891,USA
1276,Lotte Chemical,14.1,0.3,9.8,6.5,"Korea, South",Asia,35.907757,127.766922,KOR
1277,United Utilities,2.5,0.5,16.0,7.1,United Kingdom,Europe,55.378051,-3.435973,GBR
1278,CJ Corp,15.7,0.2,20.1,3.6,"Korea, South",Asia,35.907757,127.766922,KOR
1279,Yamana Gold,2.3,0.4,11.8,11.0,Canada,North America,56.130366,-106.346771,CAN
1280,Pirelli & C,7.8,0.5,10.0,5.3,Italy,Europe,41.87194,12.56738,ITA
1280,Randstad Holding,22.5,0.0,8.3,7.6,Netherlands,Europe,52.132633,5.291266,NLD
1282,LabCorp,5.7,0.6,6.8,8.5,United States,North America,37.09024,-95.712891,USA
1283,Smith & Nephew,4.2,0.7,5.5,10.2,United Kingdom,Europe,55.378051,-3.435973,GBR
1284,Golden Agri-Resources,6.1,0.4,13.3,6.1,Singapore,Asia,1.352083,103.819836,SGP
1285,Coca-Cola HBC,9.3,0.3,9.5,10.2,Greece,Europe,39.074208,21.824312,GRC
1286,Kerry Group,7.7,0.4,7.0,9.8,Ireland,Europe,53.41291,-8.24389,IRL
1287,Nitto Denko,7.3,0.4,7.8,9.6,Japan,Asia,36.204824,138.252924,JPN
1288,Huadian Power International,9.4,0.2,26.4,4.8,China,Asia,35.86166,104.195397,CHN
1288,Banco Davivienda,2.7,0.4,23.2,6.4,Colombia,South America,4.570868,-74.297333,COL
1290,Wärtsilä,6.2,0.4,6.5,9.2,Finland,Europe,61.92411,25.748151,FIN
1291,IDB Holding,10.1,-0.2,32.4,0.1,Israel,Asia,31.046051,34.851612,ISR
1291,Actavis,5.9,0.1,14.1,11.7,United States,North America,37.09024,-95.712891,USA
1293,Polyus Gold International,2.8,0.9,5.6,9.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1294,Autoliv,8.3,0.5,6.6,6.6,Sweden,Europe,60.128161,18.643501,SWE
1295,Red Eléctrica,2.3,0.6,12.0,7.5,Spain,Europe,40.463667,-3.74922,ESP
1296,Saputo,7.0,0.4,3.7,9.7,Canada,North America,56.130366,-106.346771,CAN
1296,Showa Shell Sekiyu,30.3,0.0,14.0,2.6,Japan,Asia,36.204824,138.252924,JPN
1299,Community Health Sys,14.5,0.3,16.6,4.1,United States,North America,37.09024,-95.712891,USA
1300,City Developments,2.7,0.6,12.8,7.8,Singapore,Asia,1.352083,103.819836,SGP
1301,Zoetis,4.3,0.4,6.3,16.7,United States,North America,37.09024,-95.712891,USA
1302,Hong Leong Financial,2.3,0.4,53.6,4.8,Malaysia,Asia,4.210484,101.975766,MYS
1303,Jupiter Telecommunications,4.7,0.5,9.4,8.9,Japan,Asia,36.204824,138.252924,JPN
1303,Crown Holdings,8.5,0.6,7.5,5.8,United States,North America,37.09024,-95.712891,USA
1305,PVH,6.0,0.4,7.8,9.6,United States,North America,37.09024,-95.712891,USA
1306,Bank Leumi,4.7,0.2,100.7,5.1,Israel,Asia,31.046051,34.851612,ISR
1306,MediaTek,3.4,0.5,7.2,15.4,Taiwan,Asia,23.69781,120.960515,TWN
1308,Manila Electric,6.8,0.4,5.3,9.2,Philippines,Asia,12.879721,121.774017,PHL
1309,Israel Corp,11.5,-0.1,15.7,5.7,Israel,Asia,31.046051,34.851612,ISR
1309,Fukuoka Financial Group,3.0,0.3,156.6,4.1,Japan,Asia,36.204824,138.252924,JPN
1311,Oil & Gas Development,1.8,1.0,3.6,8.7,Pakistan,Asia,30.375321,69.345116,PAK
1311,Crown Castle International,2.4,0.2,16.1,20.5,United States,North America,37.09024,-95.712891,USA
1312,China Merchants Property,3.3,0.5,17.5,6.1,China,Asia,35.86166,104.195397,CHN
1312,TDC,4.6,0.6,11.2,6.4,Denmark,Europe,56.26392,9.501785,DNK
1314,AGCO,10.0,0.5,7.7,5.3,United States,North America,37.09024,-95.712891,USA
1315,Sekisui Chemical,11.7,0.3,9.8,5.5,Japan,Asia,36.204824,138.252924,JPN
1316,Obayashi,15.0,0.1,19.2,3.6,Japan,Asia,36.204824,138.252924,JPN
1317,IOI Group,4.9,0.6,7.2,9.6,Malaysia,Asia,4.210484,101.975766,MYS
1318,Essar Energy,16.7,-0.6,17.4,2.9,United Kingdom,Europe,55.378051,-3.435973,GBR
1319,Tele2,6.7,0.5,6.9,7.4,Sweden,Europe,60.128161,18.643501,SWE
1320,Aurubis,17.7,0.5,6.3,3.1,Germany,Europe,51.165691,10.451526,DEU
1320,Union Bank of India,4.6,0.3,51.7,2.4,India,Asia,20.593684,78.96288,IND
1322,Jiangsu Yanghe Brewery,2.0,0.6,2.9,12.4,China,Asia,35.86166,104.195397,CHN
1322,Moody's,2.7,0.7,4.0,11.5,United States,North America,37.09024,-95.712891,USA
1324,Pegatron,29.8,0.2,13.5,3.3,Taiwan,Asia,23.69781,120.960515,TWN
1325,Sun Pharma Industries,1.6,0.5,3.1,16.0,India,Asia,20.593684,78.96288,IND
1325,Taisei,16.0,0.0,17.7,3.2,Japan,Asia,36.204824,138.252924,JPN
1325,ST Engineering,5.2,0.5,6.5,10.4,Singapore,Asia,1.352083,103.819836,SGP
1325,Joy Global,5.7,0.8,6.2,6.6,United States,North America,37.09024,-95.712891,USA
1329,Beijing Entreprises,4.6,0.4,11.5,8.6,Hong Kong,Asia,22.396428,114.109497,HKG
1330,Amadeus IT Holdings,3.8,0.7,6.8,11.9,Spain,Europe,40.463667,-3.74922,ESP
1332,Torchmark,3.6,0.5,18.8,5.6,United States,North America,37.09024,-95.712891,USA
1333,China Longyuan Power,2.7,0.4,17.3,7.2,China,Asia,35.86166,104.195397,CHN
1334,Infineon Technologies,5.0,0.5,7.2,9.3,Germany,Europe,51.165691,10.451526,DEU
1335,Amphenol,4.3,0.6,5.2,11.6,United States,North America,37.09024,-95.712891,USA
1336,First Republic Bank,1.5,0.4,34.4,5.0,United States,North America,37.09024,-95.712891,USA
1337,GF Securities,1.0,0.3,12.2,13.9,China,Asia,35.86166,104.195397,CHN
1338,GEA Group,7.4,0.4,8.5,6.6,Germany,Europe,51.165691,10.451526,DEU
1338,Shimizu,16.1,0.0,17.0,2.6,Japan,Asia,36.204824,138.252924,JPN
1339,Ball,8.7,0.4,7.5,6.9,United States,North America,37.09024,-95.712891,USA
1340,Zions Bancorp,2.5,0.3,55.5,4.7,United States,North America,37.09024,-95.712891,USA
1341,Umicore,16.6,0.3,4.7,5.9,Belgium,Europe,50.503887,4.469936,BEL
1342,Wuhan Iron & Steel,16.1,0.2,15.5,4.5,China,Asia,35.86166,104.195397,CHN
1343,Odakyu Electric Railway,6.1,0.2,15.9,8.8,Japan,Asia,36.204824,138.252924,JPN
1343,US Steel,19.3,-0.1,15.2,2.9,United States,North America,37.09024,-95.712891,USA
1345,Alfresa Holdings,28.2,0.1,13.1,2.7,Japan,Asia,36.204824,138.252924,JPN
1346,Atos,11.7,0.3,9.3,6.4,France,Europe,46.227638,2.213749,FRA
1347,Agile Property Holdings,4.8,0.8,14.7,4.0,China,Asia,35.86166,104.195397,CHN
1349,Yuanta Financial Holding,1.2,0.4,25.3,5.1,Taiwan,Asia,23.69781,120.960515,TWN
1350,Eurasian Natural Resources,6.3,-0.8,20.2,6.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1351,Abengoa,10.3,0.2,25.5,1.5,Spain,Europe,40.463667,-3.74922,ESP
1352,DSME,12.5,0.2,15.2,5.0,"Korea, South",Asia,35.907757,127.766922,KOR
1354,Hyundai Marine & Fire,8.1,0.4,16.0,2.3,"Korea, South",Asia,35.907757,127.766922,KOR
1355,Host Hotels & Resorts,5.3,0.1,13.0,12.9,United States,North America,37.09024,-95.712891,USA
1356,MMI Holdings,6.2,0.3,36.8,4.0,South Africa,Africa,-30.559482,22.937506,ZAF
1357,Calpine,5.5,0.2,16.5,9.2,United States,North America,37.09024,-95.712891,USA
1358,Henry Schein,8.9,0.3,5.3,7.9,United States,North America,37.09024,-95.712891,USA
1359,Darden Restaurants,8.3,0.4,7.0,6.4,United States,North America,37.09024,-95.712891,USA
1360,Acciona,9.3,0.2,24.9,3.6,Spain,Europe,40.463667,-3.74922,ESP
1361,Mitsui Chemicals,17.6,0.0,15.2,2.3,Japan,Asia,36.204824,138.252924,JPN
1361,Paychex,2.3,0.6,7.5,12.4,United States,North America,37.09024,-95.712891,USA
1363,Aéroports de Paris,3.5,0.5,12.4,8.4,France,Europe,46.227638,2.213749,FRA
1364,Supervalu,34.8,-0.5,11.9,0.9,United States,North America,37.09024,-95.712891,USA
1365,Axis Capital Holdings,3.9,0.5,18.9,5.0,Bermuda,North America,32.321384,-64.75737,BMU
1365,Universal Health,13.9,0.3,8.2,6.1,United States,North America,37.09024,-95.712891,USA
1367,Rockwell Collins,4.7,0.6,5.3,8.7,United States,North America,37.09024,-95.712891,USA
1368,Thai Oil,14.6,0.4,5.6,4.7,Thailand,Asia,15.870032,100.992541,THA
1370,Raymond James Financial,4.2,0.3,22.3,6.7,United States,North America,37.09024,-95.712891,USA
1371,Soho China,2.5,1.7,12.6,4.0,China,Asia,35.86166,104.195397,CHN
1373,Korean Air,11.3,0.2,21.6,2.6,"Korea, South",Asia,35.907757,127.766922,KOR
1374,Dongbu Insurance,8.2,0.3,15.6,2.5,"Korea, South",Asia,35.907757,127.766922,KOR
1375,UCB,4.0,0.3,11.7,11.7,Belgium,Europe,50.503887,4.469936,BEL
1376,Samsung Engineering,10.8,0.5,5.3,4.7,"Korea, South",Asia,35.907757,127.766922,KOR
1378,Gudang Garam,5.2,0.4,4.3,9.8,Indonesia,Asia,-0.789275,113.921327,IDN
1379,AU Optronics,13.0,-1.9,18.2,3.8,Taiwan,Asia,23.69781,120.960515,TWN
1380,Olympus,10.2,-0.6,11.6,6.8,Japan,Asia,36.204824,138.252924,JPN
1381,Nippon Paper Industries,12.6,-0.5,18.5,1.9,Japan,Asia,36.204824,138.252924,JPN
1382,Check Point Software,1.4,0.6,4.5,10.3,Israel,Asia,31.046051,34.851612,ISR
1383,Far Eastern New Century,7.8,0.4,10.9,5.4,Taiwan,Asia,23.69781,120.960515,TWN
1384,Commercial Bank of Qatar,1.1,0.6,22.0,4.5,Qatar,Asia,25.354826,51.183884,QAT
1385,Inner Mongolia Rare-Earth,1.8,0.6,2.2,11.8,China,Asia,35.86166,104.195397,CHN
1386,JGC,6.7,0.5,6.3,6.7,Japan,Asia,36.204824,138.252924,JPN
1387,China Taiping Insurance,8.1,0.1,31.3,3.1,Hong Kong,Asia,22.396428,114.109497,HKG
1388,Shenzhen Overseas,3.0,0.6,11.7,6.7,China,Asia,35.86166,104.195397,CHN
1390,AutoNation,15.7,0.3,6.6,5.4,United States,North America,37.09024,-95.712891,USA
1391,Hua Nan Financial,1.6,0.3,65.2,5.0,Taiwan,Asia,23.69781,120.960515,TWN
1392,Jabil Circuit,17.6,0.4,8.2,3.9,United States,North America,37.09024,-95.712891,USA
1393,Caesars Entertainment,8.6,-1.5,28.0,2.1,United States,North America,37.09024,-95.712891,USA
1394,Silver Wheaton,0.8,0.6,3.2,10.8,Canada,North America,56.130366,-106.346771,CAN
1395,Alfa Laval,4.6,0.5,5.1,9.9,Sweden,Europe,60.128161,18.643501,SWE
1395,Scana,4.2,0.4,14.6,6.6,United States,North America,37.09024,-95.712891,USA
1397,Catamaran,9.9,0.1,7.4,10.7,United States,North America,37.09024,-95.712891,USA
1398,Altera,1.8,0.6,4.7,11.2,United States,North America,37.09024,-95.712891,USA
1399,Caltex Australia,24.2,0.1,5.0,6.2,Australia,Oceania,-25.274398,133.775136,AUS
1399,A2A,8.1,0.3,15.8,1.9,Italy,Europe,41.87194,12.56738,ITA
1401,Dassault Systèmes,2.7,0.4,4.8,14.2,France,Europe,46.227638,2.213749,FRA
1401,TAQA,7.5,0.2,33.3,2.2,United Arab Emirates,Asia,23.424076,53.847818,ARE
1403,Taishin Financial Holdings,2.4,0.3,86.2,2.8,Taiwan,Asia,23.69781,120.960515,TWN
1403,SAIC,11.2,0.5,5.9,4.3,United States,North America,37.09024,-95.712891,USA
1405,Millicom International,4.9,0.5,7.9,8.2,Luxembourg,Europe,49.815273,6.129583,LUX
1406,Taiwan Mobile,3.4,0.5,3.2,12.0,Taiwan,Asia,23.69781,120.960515,TWN
1406,Peabody Energy,8.1,-0.6,15.8,5.9,United States,North America,37.09024,-95.712891,USA
1408,Fastenal,3.1,0.4,1.8,15.1,United States,North America,37.09024,-95.712891,USA
1410,Bilfinger,11.2,0.4,8.8,4.9,Germany,Europe,51.165691,10.451526,DEU
1411,Vallourec,7.0,0.3,11.9,6.6,France,Europe,46.227638,2.213749,FRA
1412,Hellenic Telecom,6.2,0.6,10.7,3.7,Greece,Europe,39.074208,21.824312,GRC
1413,Aurizon Holdings,3.6,0.5,10.3,9.0,Australia,Oceania,-25.274398,133.775136,AUS
1414,Rexam,7.0,0.3,9.9,6.3,United Kingdom,Europe,55.378051,-3.435973,GBR
1415,ADT,3.2,0.4,9.5,11.5,United States,North America,37.09024,-95.712891,USA
1416,Bajaj Auto,3.7,0.6,2.2,9.9,India,Asia,20.593684,78.96288,IND
1417,Roper Industries,3.0,0.5,7.1,12.3,United States,North America,37.09024,-95.712891,USA
1418,Shanghai Construction,14.5,0.3,13.3,2.7,China,Asia,35.86166,104.195397,CHN
1419,China Merchants Holdings,1.4,0.5,10.0,8.6,Hong Kong,Asia,22.396428,114.109497,HKG
1420,Rock-Tenn,9.2,0.3,10.5,6.5,United States,North America,37.09024,-95.712891,USA
1420,KLA-Tencor,3.1,0.7,5.1,8.7,United States,North America,37.09024,-95.712891,USA
1422,Suzuken,22.5,0.1,11.8,3.1,Japan,Asia,36.204824,138.252924,JPN
1423,Cerner,2.7,0.4,3.7,16.0,United States,North America,37.09024,-95.712891,USA
1424,First Pacific,6.0,0.3,13.9,5.3,Hong Kong,Asia,22.396428,114.109497,HKG
1425,Empire,17.4,0.4,15.0,16.9,Canada,North America,56.130366,-106.346771,CAN
1425,Semen Indonesia,2.1,0.5,2.8,11.2,Indonesia,Asia,-0.789275,113.921327,IDN
1425,Oriental Land,4.4,0.4,7.5,13.3,Japan,Asia,36.204824,138.252924,JPN
1429,Rural Electrification,2.1,0.6,21.7,4.1,India,Asia,20.593684,78.96288,IND
1429,Exxaro Resources,1.5,1.2,4.9,6.4,South Africa,Africa,-30.559482,22.937506,ZAF
1431,BYD,7.4,0.0,11.0,8.3,China,Asia,35.86166,104.195397,CHN
1431,Impala Platinum Holdings,3.4,0.5,8.9,9.3,South Africa,Africa,-30.559482,22.937506,ZAF
1431,Advanced Semiconductor,6.6,0.4,8.3,6.3,Taiwan,Asia,23.69781,120.960515,TWN
1434,Alliance Data Systems,3.6,0.4,12.0,7.9,United States,North America,37.09024,-95.712891,USA
1435,Gold Fields,3.4,0.7,11.2,5.9,South Africa,Africa,-30.559482,22.937506,ZAF
1436,Angang Steel,12.3,-0.7,16.2,4.1,China,Asia,35.86166,104.195397,CHN
1436,Denbury Resources,2.5,0.5,11.1,7.0,United States,North America,37.09024,-95.712891,USA
1438,First Financial Holdings,1.5,0.3,68.7,5.1,Taiwan,Asia,23.69781,120.960515,TWN
1438,Pioneer Natural Resources,3.2,0.2,13.1,17.3,United States,North America,37.09024,-95.712891,USA
1440,NYSE Euronext,3.7,0.3,12.6,9.2,United States,North America,37.09024,-95.712891,USA
1441,Celesio,28.6,-0.2,10.5,3.2,Germany,Europe,51.165691,10.451526,DEU
1442,KT&G,3.7,0.7,6.3,8.4,"Korea, South",Asia,35.907757,127.766922,KOR
1443,Shanxi Taigang Stainless,15.3,0.3,10.5,3.1,China,Asia,35.86166,104.195397,CHN
1444,Banco BPI,2.2,0.3,58.8,2.0,Portugal,Europe,39.399872,-8.224454,PRT
1444,Hanwha Corp,10.2,0.3,14.9,2.1,"Korea, South",Asia,35.907757,127.766922,KOR
1446,Yang Quan Coal Industry,8.0,0.4,4.4,5.4,China,Asia,35.86166,104.195397,CHN
1447,Hengan International Group,2.4,0.5,3.8,11.9,China,Asia,35.86166,104.195397,CHN
1448,Petro Rabigh,16.5,0.1,12.7,4.0,Saudi Arabia,Asia,23.885942,45.079162,SAU
1448,Olam International,13.5,0.3,10.9,3.1,Singapore,Asia,1.352083,103.819836,SGP
1450,Petronas Gas,1.2,0.5,4.4,11.8,Malaysia,Asia,4.210484,101.975766,MYS
1451,Direct Line Insurance,6.1,0.3,18.8,4.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1452,Meico Crown Entertainment,4.1,0.4,7.9,11.5,Hong Kong,Asia,22.396428,114.109497,HKG
1453,Bank Danamon Indonesia,2.5,0.4,16.1,5.9,Indonesia,Asia,-0.789275,113.921327,IDN
1454,Life Technologies,3.8,0.4,8.6,10.8,United States,North America,37.09024,-95.712891,USA
1455,Shanghai Pharmaceuticals,10.8,0.3,8.1,5.6,China,Asia,35.86166,104.195397,CHN
1455,Arca Continental,4.4,0.4,4.9,12.0,Mexico,North America,23.634501,-102.552784,MEX
1455,Avon Products,10.7,0.0,7.4,8.7,United States,North America,37.09024,-95.712891,USA
1455,Wyndham Worldwide,4.5,0.4,9.5,8.6,United States,North America,37.09024,-95.712891,USA
1459,SNC-Lavalin Group,7.9,0.3,9.7,6.4,Canada,North America,56.130366,-106.346771,CAN
1460,GPT Group,0.7,0.6,9.7,6.0,Australia,Oceania,-25.274398,133.775136,AUS
1461,Tasnee,4.8,0.5,12.2,5.3,Saudi Arabia,Asia,23.885942,45.079162,SAU
1462,TPK Holding,5.9,0.5,3.4,6.7,Taiwan,Asia,23.69781,120.960515,TWN
1463,Hysan Development,0.3,1.3,8.8,5.2,Hong Kong,Asia,22.396428,114.109497,HKG
1464,Capita,5.4,0.4,6.3,8.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1465,Grupo Elektra,5.3,-1.5,12.8,9.5,Mexico,North America,23.634501,-102.552784,MEX
1466,Allahabad Bank,3.3,0.4,36.0,1.3,India,Asia,20.593684,78.96288,IND
1466,Ashland,8.1,0.1,12.4,6.4,United States,North America,37.09024,-95.712891,USA
1468,WorleyParsons,7.6,0.4,4.4,6.6,Australia,Oceania,-25.274398,133.775136,AUS
1469,Mexichem,4.9,0.4,7.6,10.8,Mexico,North America,23.634501,-102.552784,MEX
1470,American Water Works,2.9,0.4,14.7,7.1,United States,North America,37.09024,-95.712891,USA
1471,Samsung Electro-Mechanic,7.0,0.4,6.5,6.4,"Korea, South",Asia,35.907757,127.766922,KOR
1472,Yamaha Motor,13.9,0.1,11.1,4.9,Japan,Asia,36.204824,138.252924,JPN
1472,Petsmart,6.8,0.4,2.5,6.7,United States,North America,37.09024,-95.712891,USA
1472,Brown-Forman,2.4,0.4,3.5,14.7,United States,North America,37.09024,-95.712891,USA
1475,Electric Power Development,7.9,0.2,23.9,3.8,Japan,Asia,36.204824,138.252924,JPN
1475,Nomos Bank,2.7,0.4,29.4,2.6,Russia,Europe,61.52401,105.318756,RUS
1477,NHN,2.1,0.5,2.8,10.4,"Korea, South",Asia,35.907757,127.766922,KOR
1477,SinoPac Financial,1.3,0.3,46.7,3.5,Taiwan,Asia,23.69781,120.960515,TWN
1479,Daelim Industrial,9.6,0.4,10.2,2.8,"Korea, South",Asia,35.907757,127.766922,KOR
1480,Fortis (Canada),3.8,0.4,15.0,6.9,Canada,North America,56.130366,-106.346771,CAN
1480,Hoya,4.4,0.5,6.7,8.2,Japan,Asia,36.204824,138.252924,JPN
1480,Tauron Group,7.6,0.5,10.1,2.5,Poland,Europe,51.919438,19.145136,POL
1483,Avago Technologies,2.4,0.6,2.9,8.8,Singapore,Asia,1.352083,103.819836,SGP
1484,Protective Life,3.6,0.3,57.4,2.7,United States,North America,37.09024,-95.712891,USA
1485,China National Chemical,6.9,0.4,7.2,6.7,China,Asia,35.86166,104.195397,CHN
1486,Huntsman,11.2,0.3,8.9,4.6,United States,North America,37.09024,-95.712891,USA
1487,Crown Ltd,2.8,0.5,5.9,9.4,Australia,Oceania,-25.274398,133.775136,AUS
1487,Mondi,7.7,0.3,8.7,6.4,United Kingdom,Europe,55.378051,-3.435973,GBR
1489,Bunzl,8.7,0.3,4.8,6.5,United Kingdom,Europe,55.378051,-3.435973,GBR
1489,Concho Resources,1.8,0.4,8.6,10.1,United States,North America,37.09024,-95.712891,USA
1491,SK Networks,24.8,0.0,10.0,1.7,"Korea, South",Asia,35.907757,127.766922,KOR
1492,Newell Rubbermaid,5.9,0.4,6.2,7.3,United States,North America,37.09024,-95.712891,USA
1493,Reliance Steel,8.4,0.4,5.9,5.3,United States,North America,37.09024,-95.712891,USA
1494,Kingdom Holding,0.8,0.2,11.2,19.0,Saudi Arabia,Asia,23.885942,45.079162,SAU
1495,Hutchinson Port Holdings,1.6,0.3,17.4,7.3,Singapore,Asia,1.352083,103.819836,SGP
1496,Petronas Dagangan,9.6,0.3,3.2,7.4,Malaysia,Asia,4.210484,101.975766,MYS
1497,Jindal Steel & Power,3.6,0.8,8.8,6.2,India,Asia,20.593684,78.96288,IND
1498,G4S,11.9,0.1,9.1,6.4,United Kingdom,Europe,55.378051,-3.435973,GBR
